2021-04-05 00:00:00,12.75,0.440625,0.2871875,0.6,0.6,1.67,0.0,1.71,7.459375,7.518,2700.0,2158.0,0.171125,0.5675,4527.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7689467,0.85,1.19,0.0,7.40075,0.06991423,4527.7,0.8480749,0.5,2.0,0.4,10.2,1.67,1.71,0.18075,0.691125,0.2598749999999999,-0.4039375,4858.0,1.19,0.6,0.4972,0.3133,0.7558,0.5824,0.3915,0.4393,0.4406,0.1529
2021-04-05 00:01:00,12.75,0.440625,0.2871875,0.6,0.6,1.67,0.0,1.71,7.459375,7.518,2700.0,2158.0,0.171125,0.5675,4527.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7689467,0.85,1.19,0.0,7.40075,0.06991423,4527.7,0.8480749,0.5,2.0,0.4,10.2,1.67,1.71,0.18075,0.691125,0.2598749999999999,-0.4039375,4858.0,1.19,0.6,0.4968,0.3138,0.7554,0.5803,0.392,0.4397,0.4382,0.1536
2021-04-05 00:02:00,12.74375,0.43625,0.2865625,0.6,0.6,1.7,0.0,1.69,7.454125,7.517125,2640.0,2195.0,0.173875,0.571125,4531.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7715675,0.85,1.19,0.0,7.399875,0.06825355,4531.6,0.8472651,0.5,2.0,0.4,10.1,1.7,1.69,0.17875,0.690875,0.2575,-0.4043125,4835.0,1.19,0.6,0.4965,0.3155,0.755,0.5805,0.3908,0.4414,0.4394,0.1559
2021-04-05 00:03:00,12.70938,0.4396875,0.286875,0.6,0.6,1.71,0.0,1.7,7.455875,7.518875,2688.0,2182.0,0.17525,0.551,4520.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7721825,0.85,1.19,0.0,7.3955,0.07007724,4520.4,0.8446466,0.5,2.0,0.4,10.0,1.71,1.7,0.181625,0.691125,0.2580625,-0.40425,4870.0,1.19,0.6,0.4962,0.3148,0.7547,0.577,0.3918,0.4414,0.4382,0.155
2021-04-05 00:04:00,12.73125,0.44,0.286875,0.6,0.6,1.69,0.0,1.69,7.452375,7.518875,2716.0,2185.0,0.174625,0.551625,4503.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7723352,0.85,1.2,0.0,7.3955,0.07047026,4503.4,0.8440385,0.5,2.0,0.4,9.9,1.69,1.69,0.178875,0.68575,0.261125,-0.398875,4901.0,1.2,0.6,0.4959,0.3126,0.7542,0.5765,0.3918,0.4401,0.4365,0.1527
2021-04-05 00:05:00,12.74063,0.4396875,0.28625,0.6,0.6,1.73,0.0,1.72,7.455,7.5145,2711.0,2155.0,0.170875,0.553375,4504.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7704245,0.85,1.2,0.0,7.401625,0.07023726,4504.6,0.8420273,0.5,2.0,0.4,10.0,1.73,1.72,0.18,0.6885,0.2596875,-0.40225,4866.0,1.2,0.6,0.4956,0.3102,0.754,0.5767,0.3938,0.4414,0.4345,0.1502
2021-04-05 00:06:00,12.6875,0.4465625,0.3075,0.6,0.6,1.69,0.0,1.68,7.45325,7.5145,2664.0,2203.0,0.170875,0.553625,4510.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7692419,0.85,1.2,0.0,7.396375,0.07076421,4510.3,0.8412707,0.5,2.0,0.4,10.0,1.69,1.68,0.180375,0.67575,0.2661874999999999,-0.3682499999999999,4867.0,1.2,0.6,0.4951,0.3084,0.7535,0.5756,0.3948,0.4422,0.4357,0.1485
2021-04-05 00:07:00,12.72188,0.4665625,0.3096875,0.6,0.6,1.72,0.0,1.72,7.455,7.5145,2693.0,2156.0,0.1735,0.55375,4520.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7710832,0.85,1.19,0.0,7.3955,0.06882454,4520.4,0.8449416,0.5,2.0,0.4,9.9,1.72,1.72,0.17625,0.671625,0.2903125,-0.3619375,4849.0,1.19,0.6,0.4946,0.3076,0.7528,0.5751,0.3948,0.4439,0.4357,0.1477
2021-04-05 00:08:00,12.74063,0.434375,0.3146875,0.6,0.6,1.7,0.0,1.7,7.455,7.5145,2648.0,2178.0,0.1735,0.556375,4528.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7713003,0.85,1.19,0.0,7.3955,0.06945748,4528.1,0.8453206,0.5,2.0,0.4,9.9,1.7,1.7,0.178875,0.672125,0.2555,-0.3574374999999999,4826.0,1.19,0.6,0.4943,0.3049,0.7524,0.5762,0.3946,0.4431,0.4357,0.1448
2021-04-05 00:09:00,12.75625,0.425625,0.2934375,0.6,0.6,1.69,0.0,1.64,7.454125,7.515375,2665.0,2197.0,0.1735,0.556375,4537.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.771242,0.85,1.19,0.0,7.40075,0.06905131,4537.0,0.8449554,0.5,2.0,0.4,9.9,1.69,1.64,0.178875,0.683125,0.2467499999999999,-0.3896874999999999,4862.0,1.19,0.6,0.494,0.302,0.7518,0.5752,0.3945,0.4422,0.4337,0.142
